total_cost,startup_cost,actual_rows,plan_rows,plan_depth,exec_ms,actual_total_ms,has_seq_scan,has_nested_loop,has_hash_join,has_sort,has_index_scan,row_accuracy,cache_hit_ratio,subquery_count,danger_score,cost_category
13289.52,10782.27,30,30,5,55.604,28.229,1,0,0,1,0,1.0,1.0,5,0.9,DANGER
22.43,22.42,100,1,5,21.666,0.628,1,0,1,1,0,0.01,1.0,1,0.25,LOW
89.94,89.93,6,2,5,25.384,1.002,1,0,1,1,0,0.333,1.0,1,0.25,MEDIUM
70.09,69.96,50,50,5,16.857,0.832,1,0,1,1,0,1.0,1.0,1,0.25,MEDIUM
0.95,0.27,20,20,1,19.447,0.056,0,0,0,0,1,1.0,1.0,1,0.05,LOW
13289.52,10782.27,30,30,5,43.763,20.951,1,0,0,1,0,1.0,1.0,5,0.9,DANGER
22.43,22.42,100,1,5,18.54,0.719,1,0,1,1,0,0.01,1.0,1,0.25,LOW
89.94,89.93,6,2,5,16.118,0.723,1,0,1,1,0,0.333,1.0,1,0.25,MEDIUM
70.09,69.96,50,50,5,23.297,1.239,1,0,1,1,0,1.0,1.0,1,0.25,MEDIUM
0.95,0.27,20,20,1,16.671,0.019,0,0,0,0,1,1.0,1.0,1,0.05,LOW
13289.52,10782.27,30,30,5,121.088,35.542,1,0,0,1,0,1.0,1.0,5,0.9,DANGER
22.43,22.42,100,1,5,17.496,0.61,1,0,1,1,0,0.01,1.0,1,0.25,LOW
89.94,89.93,6,2,5,18.909,0.829,1,0,1,1,0,0.333,1.0,1,0.25,MEDIUM
70.09,69.96,50,50,5,17.742,0.669,1,0,1,1,0,1.0,1.0,1,0.25,MEDIUM
0.95,0.27,20,20,1,11.593,0.017,0,0,0,0,1,1.0,1.0,1,0.05,LOW
13289.52,10782.27,30,30,5,38.816,29.435,1,0,0,1,0,1.0,1.0,5,0.9,DANGER
22.43,22.42,100,1,5,16.387,0.55,1,0,1,1,0,0.01,1.0,1,0.25,LOW
89.94,89.93,6,2,5,26.146,1.132,1,0,1,1,0,0.333,1.0,1,0.25,MEDIUM
70.09,69.96,50,50,5,23.103,0.967,1,0,1,1,0,1.0,1.0,1,0.25,MEDIUM
0.95,0.27,20,20,1,8.5,0.015,0,0,0,0,1,1.0,1.0,1,0.05,LOW
13289.52,10782.27,30,30,5,32.889,18.394,1,0,0,1,0,1.0,1.0,5,0.9,DANGER
22.43,22.42,100,1,5,21.123,0.946,1,0,1,1,0,0.01,1.0,1,0.25,LOW
89.94,89.93,6,2,5,19.737,0.96,1,0,1,1,0,0.333,1.0,1,0.25,MEDIUM
70.09,69.96,50,50,5,20.157,0.69,1,0,1,1,0,1.0,1.0,1,0.25,MEDIUM
0.95,0.27,20,20,1,8.358,0.015,0,0,0,0,1,1.0,1.0,1,0.05,LOW
13289.52,10782.27,30,30,5,37.264,19.122,1,0,0,1,0,1.0,1.0,5,0.9,DANGER
22.43,22.42,100,1,5,18.05,0.596,1,0,1,1,0,0.01,1.0,1,0.25,LOW
89.94,89.93,6,2,5,16.7,0.731,1,0,1,1,0,0.333,1.0,1,0.25,MEDIUM
70.09,69.96,50,50,5,23.497,0.857,1,0,1,1,0,1.0,1.0,1,0.25,MEDIUM
0.95,0.27,20,20,1,11.545,0.018,0,0,0,0,1,1.0,1.0,1,0.05,LOW
